"collision_index","collision_year","collision_ref_no","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_district","local_authority_ons_district","local_authority_highway","local_authority_highway_current","first_road_class","first_road_number","road_type","speed_limit","junction_detail_historic","junction_detail","junction_control","second_road_class","second_road_number","pedestrian_crossing_human_control_historic","pedestrian_crossing_physical_facilities_historic","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards_historic","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","trunk_road_flag","lsoa_of_accident_location","enhanced_severity_collision","collision_injury_based","collision_adjusted_severity_serious","collision_adjusted_severity_slight","carriageway_hazards_historic_label","collision_injury_based_label","collision_severity_label","day_of_week_label","first_road_class_label","junction_detail_historic_label","pedestrian_crossing_human_control_historic_label","pedestrian_crossing_physical_facilities_historic_label","police_force_label","road_type_label","second_road_class_label","urban_or_rural_area_label","weather_conditions_label"
"2025332500075","2025","332500075","450820.0","318555.0","-1.24833","52.76222","33","2","1","2","21/01/2025","3","19:51","-1","E07000130","E10000018","E10000018","3","512","3","40","-1","0","-1","0","-1","-1","-1","0","6","1","2","-1","-1","0","1","1","2","E01025708","5","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Tuesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Leicestershire","Dual carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025320010423","2025","320010423","555575.0","363894.0","0.32489","53.14947","32","3","2","1","06/01/2025","2","17:00","-1","E07000137","E10000019","E10000019","6","0","6","30","3","13","4","6","0","0","0","0","4","2","2","0","0","0","1","1","2","E01026083","-1","0","0.01367","0.98633","","Based on severity reporting","Slight","Monday","Unclassified","T or staggered junction","None within 50 metres ","No physical crossing facilities within 50 metres","Lincolnshire","Single carriageway","Unclassified","Urban","Raining no high winds"
"2025451543594","2025","451543594","513881.0","168366.0","-0.36423","51.4029","45","3","2","1","12/01/2025","1","17:20","-1","E07000207","E10000030","E10000030","6","0","6","30","-1","0","-1","6","0","-1","-1","0","1","1","1","-1","-1","0","1","3","2","E01030332","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Surrey","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025451547464","2025","451547464","540788.0","152691.0","0.01617","51.25601","45","3","2","1","28/01/2025","3","16:10","-1","E07000215","E10000030","E10000030","6","0","6","30","-1","16","2","3","25","-1","-1","17","1","1","2","-1","-1","0","1","1","2","E01030832","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Surrey","Single carriageway","A","Urban","Fine no high winds"
"2025991539676","2025","991539676","340514.0","672809.0","-2.954","55.94462","99","3","1","1","09/01/2025","5","11:29","-1","S12000010","S12000010","S12000010","3","199","6","30","-1","-1","4","4","6371","-1","-1","0","1","1","1","-1","-1","0","1","1","-1","-1","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Police Scotland","Single carriageway","B","Urban","Fine no high winds"
"2025991545282","2025","991545282","252958.0","668023.0","-4.3523","55.88284","99","3","2","1","23/01/2025","5","07:14","-1","S12000049","S12000049","S12000049","6","0","3","30","-1","0","-1","6","0","-1","-1","0","4","2","2","-1","-1","0","1","1","-1","-1","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Police Scotland","Dual carriageway","Unclassified","Urban","Raining no high winds"
"202560C013839","2025","60C013839","334166.0","359261.0","-2.9853","53.12643","60","3","2","2","30/01/2025","5","08:32","-1","W06000006","W06000006","W06000006","6","0","6","60","0","0","-1","0","-1","0","0","0","1","1","4","0","0","0","2","1","-1","W01000418","-1","0","0.18068","0.81932","","Based on severity reporting","Slight","Thursday","Unclassified","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","North Wales","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025622500059","2025","622500059","259899.0","204104.0","-4.02951","51.71811","62","3","2","1","14/01/2025","3","08:13","-1","W06000011","W06000011","W06000011","6","0","6","20","0","0","-1","0","-1","0","0","0","1","2","2","0","0","0","2","1","-1","W01000847","-1","0","0.0392","0.9608","","Based on severity reporting","Slight","Tuesday","Unclassified","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","South Wales","Single carriageway","Not at junction or within 20 metres","Rural","Raining no high winds"
"2025161537341","2025","161537341","510418.0","431118.0","-0.32639","53.76472","16","3","1","1","03/01/2025","6","13:34","-1","E06000010","E06000010","E06000010","6","0","6","30","-1","19","4","3","1165","-1","-1","13","1","8","1","-1","-1","0","1","3","2","E01012804","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Humberside","Single carriageway","A","Urban","Other"
"2025311540563","2025","311540563","454346.0","333879.0","-1.19353","52.89961","31","3","1","1","11/01/2025","7","13:54","-1","E06000018","E06000018","E06000018","6","0","6","30","-1","0","-1","6","0","-1","-1","0","1","1","2","-1","-1","0","1","2","2","E01013905","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Nottinghamshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025311549770","2025","311549770","453772.0","337522.0","-1.20146","52.93242","31","3","1","1","29/01/2025","4","14:00","-1","E06000018","E06000018","E06000018","3","6005","3","40","-1","0","-1","6","0","-1","-1","14","1","1","1","-1","-1","0","1","3","2","E01033410","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Nottinghamshire","Dual carriageway","Unclassified","Urban","Fine no high winds"
"2025522500468","2025","522500468","354546.0","177202.0","-2.6561","51.49193","52","3","2","1","04/01/2025","7","16:40","-1","E06000023","E06000023","E06000023","4","4057","6","30","-1","16","4","4","4054","-1","-1","17","4","1","2","-1","-1","0","1","1","2","E01014642","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Avon and Somerset","Single carriageway","B","Urban","Fine no high winds"
"2025501545916","2025","501545916","245762.0","54908.0","-4.1704","50.3738","50","3","2","1","22/01/2025","4","12:42","-1","E06000026","E06000026","E06000026","6","0","6","30","-1","19","2","6","0","-1","-1","15","1","1","2","-1","-1","0","1","1","2","E01015172","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Devon and Cornwall","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025430001911","2025","430001911","446331.0","171826.0","-1.33476","51.44354","43","3","2","1","02/01/2025","5","12:10","-1","E06000037","E06000037","E06000037","4","4494","6","60","0","0","-1","0","-1","0","0","0","1","1","1","0","0","0","2","1","2","E01016326","-1","0","0.02445","0.97555","","Based on severity reporting","Slight","Thursday","B","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Thames Valley","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025430009980","2025","430009980","476285.0","172279.0","-0.90374","51.44437","43","3","2","1","07/01/2025","3","17:10","-1","E06000041","E06000041","E06000041","6","0","6","30","3","13","4","6","0","0","0","0","4","1","1","0","0","0","1","3","2","E01016662","-1","0","0.02247","0.97753","","Based on severity reporting","Slight","Tuesday","Unclassified","T or staggered junction","None within 50 metres ","No physical crossing facilities within 50 metres","Thames Valley","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025471544211","2025","471544211","531118.0","109415.0","-0.138","50.86938","47","2","3","2","20/01/2025","2","17:03","-1","E06000043","E06000043","E06000043","3","27","3","70","-1","0","-1","0","-1","-1","-1","0","6","1","1","-1","-1","0","2","1","1","E01016931","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Monday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Sussex","Dual carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025540233125","2025","540233125","387782.0","175320.0","-2.17732","51.47671","54","3","3","2","07/01/2025","3","12:00","-1","E06000054","E06000054","E06000054","4","4039","6","60","7","17","4","6","0","0","0","0","1","1","1","0","0","0","2","1","2","E01031940","-1","0","0.10139","0.89861","","Based on severity reporting","Slight","Tuesday","B","More than 4 arms (not roundabout)","None within 50 metres ","No physical crossing facilities within 50 metres","Wiltshire","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025540858325","2025","540858325","413894.0","151361.0","-1.80226","51.26124","54","3","1","1","22/01/2025","4","14:15","-1","E06000054","E06000054","E06000054","3","345","6","50","0","0","-1","0","-1","0","0","0","1","1","1","0","0","0","2","1","2","E01031867","-1","0","0.07785","0.92215","","Based on severity reporting","Slight","Wednesday","A","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Wiltshire","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025101542271","2025","101542271","427172.0","582298.0","-1.57535","55.13431","10","3","1","1","16/01/2025","5","08:15","-1","E06000057","E06000057","E06000057","6","0","6","30","-1","0","-1","0","-1","-1","-1","0","1","1","2","-1","-1","0","1","1","2","E01027518","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Northumbria","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025552500251","2025","552500251","408642.0","93642.0","-1.87889","50.74232","55","3","2","1","31/01/2025","6","13:41","-1","E06000058","E06000058","E06000058","5","0","6","30","3","13","4","6","0","0","0","0","1","1","1","0","0","0","1","2","2","E01015375","-1","0","0.01389","0.98611","","Based on severity reporting","Slight","Friday","C","T or staggered junction","None within 50 metres ","No physical crossing facilities within 50 metres","Dorset","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025520500607","2025","520500607","333618.0","149189.0","-2.95226","51.238","52","3","2","1","01/01/2025","4","11:00","-1","E06000066","E06000066","E06000066","3","38","1","40","-1","19","4","4","3140","-1","-1","0","1","1","1","-1","-1","0","2","3","2","E01035112","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Avon and Somerset","Roundabout","B","Rural","Fine no high winds"
"2025520500369","2025","520500369","331162.0","137876.0","-2.98526","51.136","52","3","2","1","27/01/2025","2","17:45","-1","E06000066","E06000066","E06000066","6","0","6","20","-1","16","4","6","0","-1","-1","0","7","2","2","-1","-1","0","1","3","2","E01029109","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Avon and Somerset","Single carriageway","Unclassified","Urban","Raining no high winds"
"2025061547986","2025","061547986","372421.0","395210.0","-2.41676","53.45292","6","3","2","1","29/01/2025","4","15:00","-1","E08000006","E08000006","E08000006","6","0","6","20","-1","19","-1","6","0","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01005643","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Greater Manchester","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025201550050","2025","201550050","406855.0","280132.0","-1.90063","52.41914","20","3","2","1","31/01/2025","6","18:26","-1","E08000025","E08000025","E08000025","6","0","7","30","-1","13","4","6","0","-1","-1","17","4","1","1","-1","-1","0","1","3","2","E01008974","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Midlands","Slip road","Unclassified","Urban","Fine no high winds"
